sample_id	county	location	copies_per_L	robot	assay_date
A01-0426	Monongalia	StarCity	189898.4894	Bender	12/7/22
A01-0427	Monongalia	StarCity	252512.6946	Bender	12/7/22
A01-0428	Monongalia	StarCity	221891.3448	Bender	12/7/22
A01-0429	Monongalia	StarCity	219825.958	Bender	12/7/22
A01-0430	Monongalia	StarCity	154766.6654	Bender	12/13/22
A01-0431	Monongalia	StarCity	142052.7917	Bender	12/13/22
A01-0432	Monongalia	StarCity	257120.8289	Bender	12/13/22
A01-0433	Monongalia	StarCity	347797.4135	Bender	12/13/22
A01-0434	Monongalia	StarCity	161766.564	Bender	12/16/22
A01-0435	Monongalia	StarCity	278132.4837	Bender	12/16/22
A01-0436	Monongalia	StarCity	535151.9322	Bender	12/20/22
A01-0437	Monongalia	StarCity	144167.8324	Bender	12/20/22
A01-0438	Monongalia	StarCity	1249205.117	Bender	12/20/22
A01-0439	Monongalia	StarCity	424590.683	Bender	12/20/22
A01-0440	Monongalia	StarCity	458744.7846	Bender	12/29/22
A01-0441	Monongalia	StarCity	658005.8885	Bender	12/29/22
A01-0442	Monongalia	StarCity	1050673.721	Bender	12/29/22
A01-0443	Monongalia	StarCity	427993.2439	Bender	12/29/22
A01-0444	Monongalia	StarCity	546534.4244	Bender	12/29/22
A01-0445	Monongalia	StarCity	319321.3928	Bender	12/29/22
A01-0446	Monongalia	StarCity	599612.0989	Bender	12/29/22
A01-0447	Monongalia	StarCity	449770.3135	Bender	12/29/22
A01-0448	Monongalia	StarCity	717914.6755	Bender	1/6/23
A01-0449	Monongalia	StarCity	721751.0927	Bender	1/6/23
A01-0450	Monongalia	StarCity	375652.1398	Bender	1/6/23
A01-0451	Monongalia	StarCity	399750.5611	Bender	1/6/23
A01-0452	Monongalia	StarCity	470134.3435	Bender	1/6/23
A01-0453	Monongalia	StarCity	144014.25	Bender	1/6/23
A01-0454	Monongalia	StarCity	151759.8751	Bender	1/10/23
A01-0455	Monongalia	StarCity	176296.1957	Bender	1/10/23
A01-0456	Monongalia	StarCity	246927.8401	Bender	1/10/23
A01-0457	Monongalia	StarCity	217083.2017	Bender	1/10/23
A01-0458	Monongalia	StarCity	229466.587	Bender	1/12/23
A01-0459	Monongalia	StarCity	261229.8927	Bender	1/12/23
A01-0460	Monongalia	StarCity	213476.3682	Bender	1/19/23
A01-0461	Monongalia	StarCity	120091.0954	Bender	1/19/23
A01-0462	Monongalia	StarCity	138494.1852	Bender	1/19/23
A01-0463	Monongalia	StarCity	230853.602	Bender	1/19/23
A01-0464	Monongalia	StarCity	518897.4077	Bender	1/20/23
A01-0465	Monongalia	StarCity	300277.1759	Bender	1/20/23
A01-0466	Monongalia	StarCity	200680.021	Bender	1/26/23
A01-0467	Monongalia	StarCity	76678.79194	Bender	1/26/23
A01-0468	Monongalia	StarCity	179782.5211	Bender	1/26/23
A01-0469	Monongalia	StarCity	172313.5686	Bender	1/26/23
A01-0470	Monongalia	StarCity	198245.2109	Bender	1/26/23
A01-0471	Monongalia	StarCity	832651.8166	Bender	1/26/23
A01-0472	Monongalia	StarCity	513047.6868	Bender	2/1/23
A01-0473	Monongalia	StarCity	299332.4769	Bender	2/1/23
A01-0474	Monongalia	StarCity	397638.8669	Bender	2/1/23
A01-0475	Monongalia	StarCity	424089.1832	Bender	2/1/23
A01-0476	Monongalia	StarCity	375136.8803	Bender	2/2/23
A01-0477	Monongalia	StarCity	340430.5547	Bender	2/2/23
A01-0478	Monongalia	StarCity			
A01-0479	Monongalia	StarCity	568364.6643	Bender	2/7/23
A01-0480	Monongalia	StarCity	658174.7425	Bender	2/10/23
A01-0481	Monongalia	StarCity	434453.2853	Bender	2/10/23
A01-0482	Monongalia	StarCity	478037.6959	Bender	2/10/23
A01-0483	Monongalia	StarCity	473795.1797	Bender	2/10/23
A01-0484	Monongalia	StarCity	629554.2955	Bender	2/13/23
A01-0485	Monongalia	StarCity	546728.7254	Bender	2/13/23
A01-0486	Monongalia	StarCity	321065.0736	Bender	2/17/23
A01-0487	Monongalia	StarCity	344051.5727	Bender	2/17/23
A01-0488	Monongalia	StarCity	430527.4808	Bender	2/17/23
A01-0489	Monongalia	StarCity	393770.6834	Bender	2/17/23
A01-0490	Monongalia	StarCity	512067.3144	Bender	2/21/23
A01-0491	Monongalia	StarCity	239191.5411	Wall-E	2/24/23
A01-0492	Monongalia	StarCity	165355.6117	Wall-E	2/24/23
A01-0493	Monongalia	StarCity	123656.1231	Wall-E	2/24/23
A01-0494	Monongalia	StarCity	179686.0331	Wall-E	2/24/23
A01-0495	Monongalia	StarCity	168444.6207	Wall-E	2/24/23
A01-0496	Monongalia	StarCity	153791.7459	Wall-E	2/28/23
A01-0497	Monongalia	StarCity	174024.7697	Wall-E	2/28/23
A01-0498	Monongalia	StarCity	72935.10854	Wall-E	2/28/23
A01-0499	Monongalia	StarCity	162654.6952	Wall-E	2/28/23
A01-0500	Monongalia	StarCity	269000.3702	Wall-E	3/3/23
A01-0501	Monongalia	StarCity	79562.16931	Wall-E	3/3/23
A01-0502	Monongalia	StarCity	95614.51927	Bender	3/6/23
A01-0503	Monongalia	StarCity	77057.47336	Bender	3/6/23
A01-0504	Monongalia	StarCity	69310.15804	Bender	3/6/23
A01-0505	Monongalia	StarCity	70371.12683	Bender	3/6/23
A01-0506	Monongalia	StarCity	130319.1631	Wall-E	3/10/23
A01-0507	Monongalia	StarCity	253957.6873	Wall-E	3/10/23
A01-0508	Monongalia	StarCity	132803.5252	Wall-E	3/15/23
A01-0509	Monongalia	StarCity	148463.9266	Wall-E	3/15/23
A01-0510	Monongalia	StarCity	157044.3428	Wall-E	3/17/23
A01-0511	Monongalia	StarCity	132767.0959	Wall-E	3/17/23
A01-0512	Monongalia	StarCity	171241.1928	Wall-E	3/17/23
A01-0513	Monongalia	StarCity	122537.1256	Wall-E	3/21/23
A01-0514	Monongalia	StarCity	158767.1971	Wall-E	3/21/23
A01-0515	Monongalia	StarCity	234223.0377	Wall-E	3/21/23
A01-0516	Monongalia	StarCity	149434.7012	Wall-E	3/21/23
A01-0517	Monongalia	StarCity	121147.3417	Wall-E	3/21/23
A01-0518	Monongalia	StarCity	94287.1128	Bender	3/24/23
A01-0519	Monongalia	StarCity	81338.46581	Bender	3/24/23
A01-0520	Monongalia	StarCity	223131.8781	Wall-E	3/28/23
A01-0521	Monongalia	StarCity	227751.7167	Wall-E	3/28/23
A01-0522	Monongalia	StarCity	44929.263	Wall-E	3/28/23
A01-0523	Monongalia	StarCity	76343.91233	Wall-E	3/28/23
A01-0524	Monongalia	StarCity	150843.7318	Wall-E	3/31/23
A01-0525	Monongalia	StarCity	164154.2342	Wall-E	3/31/23
A01-0526	Monongalia	StarCity	272379.9643	Wall-E	4/3/23
A01-0527	Monongalia	StarCity	172051.5901	Wall-E	4/3/23
A01-0528	Monongalia	StarCity	73976.60986	Wall-E	4/3/23
A01-0529	Monongalia	StarCity	117719.1299	Wall-E	4/3/23
A01-0530	Monongalia	StarCity	58324.57468	Wall-E	4/7/23
A01-0531	Monongalia	StarCity	60125.8935	Wall-E	4/7/23
A01-0532	Monongalia	StarCity	70196.84963	Bender	4/11/23
A01-0533	Monongalia	StarCity	102180.689	Bender	4/11/23
A01-0534	Monongalia	StarCity	100277.769	Bender	4/11/23
A01-0535	Monongalia	StarCity	160715.881	Bender	4/11/23
A01-0536	Monongalia	StarCity	142069.1505	Wall-E	4/18/23
A01-0537	Monongalia	StarCity	132005.8429	Wall-E	4/18/23
A01-0538	Monongalia	StarCity	47545.17071	Wall-E	4/21/23
A01-0539	Monongalia	StarCity	122801.9665	Wall-E	4/21/23
A01-0540	Monongalia	StarCity	96902.75297	Wall-E	4/25/23
A01-0541	Monongalia	StarCity	161616.2091	Wall-E	4/25/23
A01-0542	Monongalia	StarCity	60088.93758	Wall-E	4/25/23
A01-0543	Monongalia	StarCity	131831.9437	Wall-E	4/25/23
A01-0544	Monongalia	StarCity	96027.27726	Wall-E	4/28/23
A01-0545	Monongalia	StarCity	135852.9706	Wall-E	5/2/23
A01-0546	Monongalia	StarCity	177766.7034	Wall-E	5/2/23
A01-0547	Monongalia	StarCity	148786.9915	Wall-E	5/2/23
A01-0548	Harrison	Clarksburg	123930.2985	Wall-E	5/2/23
A01-0549	Monongalia	StarCity	68807.27381	Wall-E	5/9/23
A01-0550	Monongalia	StarCity	47291.77505	Wall-E	5/9/23
A01-0551	Monongalia	StarCity	39424.89445	Bender	5/9/23
A01-0552	Harrison	Clarksburg	77927.25831	Bender	5/9/23
A01-0553	Monongalia	StarCity	152233.5157	Bender	5/9/23
A01-0554	Monongalia	StarCity	59688.74596	Bender	5/9/23
A01-0555	Monongalia	StarCity	91934.48737	Bender	5/12/23
A01-0556	Monongalia	StarCity	138392.7114	Wall-E	4/14/23
A01-0557	Monongalia	StarCity	83134.05141	Wall-E	4/14/23
A01-0558	Monongalia	StarCity	185701.3804	Wall-E	4/18/23
A01-0559	Monongalia	StarCity	125045.6183	Wall-E	4/18/23
A01-0560	Monongalia	StarCity	90340.37143	Bender	5/12/23
A01-0561	Monongalia	StarCity	73469.22398	Wall-E	5/16/23
A01-0562	Monongalia	StarCity	216762.1583	Wall-E	5/16/23
A01-0563	Monongalia	StarCity	212674.1248	Wall-E	5/16/23
A01-0564	Monongalia	StarCity	95330.27038	Wall-E	5/16/23
A01-0565	Monongalia	StarCity	160196.6465	Wall-E	5/26/23
A01-0566	Monongalia	StarCity	185408.1622	Wall-E	5/26/23
A01-0567	Monongalia	StarCity	97212.74614	Wall-E	5/26/23
A01-0568	Monongalia	StarCity	92743.36427	Wall-E	5/26/23
A01-0569	Monongalia	StarCity	50730.67188	Wall-E	5/26/23
A01-0570	Monongalia	StarCity	32856.31679	Wall-E	5/26/23
A01-0571	Monongalia	StarCity	83365.22341	Wall-E	5/26/23
A01-0572	Monongalia	StarCity	82086.2563	Wall-E	5/26/23
A01-0573	Monongalia	StarCity	77814.33508	Wall-E	6/2/23
A01-0574	Monongalia	StarCity	47523.9408	Wall-E	6/2/23
A01-0575	Monongalia	StarCity	65667.93144	Bender	6/9/23
A01-0576	Monongalia	StarCity	89887.33649	Bender	6/9/23
A01-0577	Monongalia	StarCity	43506.13721	Bender	6/9/23
A01-0578	Monongalia	StarCity	113583.9652	Bender	6/9/23
A01-0579	Monongalia	StarCity	71747.60967	Bender	6/9/23
A01-0580	Monongalia	StarCity	49407.52074	Bender	6/21/23
A01-0581	Monongalia	StarCity	70189.06094	Bender	6/9/23
A01-0582	Monongalia	StarCity	3224236.178	Bender	6/9/23
A01-0583	Monongalia	StarCity	69335.18462	Bender	6/16/23
A01-0584	Monongalia	StarCity	114798.4993	Bender	6/16/23
A01-0585	Monongalia	StarCity	95830.96325	Bender	6/16/23
A01-0586	Monongalia	StarCity	82164.98405	Bender	6/16/23
A01-0587	Monongalia	StarCity	54093.23193	Bender	6/16/23
A01-0588	Monongalia	StarCity	42899.60906	Bender	6/16/23
A01-0589	Monongalia	StarCity	58171.88837	Wall-E	6/16/23
A01-0590	Monongalia	StarCity	68683.62732	Wall-E	6/16/23
A01-0591	Monongalia	StarCity	14043.76773	Bender	6/26/23
A01-0592	Monongalia	StarCity	75384.68063	Bender	6/26/23
A01-0593	Monongalia	StarCity	64372.10441	Bender	6/26/23
A01-0594	Monongalia	StarCity	140181.5106	Bender	6/26/23
A01-0595	Monongalia	StarCity	102783.9173	Bender	6/26/23
A01-0596	Monongalia	StarCity	47017.43402	Bender	6/26/23
A01-0597	Monongalia	StarCity	41764.81336	Bender	7/3/23
A01-0598	Monongalia	StarCity	55101.54001	Bender	7/3/23
A01-0599	Monongalia	StarCity	71832.21504	Bender	7/3/23
A01-0600	Monongalia	StarCity	59668.87504	Bender	7/3/23
A01-0601	Monongalia	StarCity	42133.23019	Bender	7/3/23
A01-0602	Monongalia	StarCity	45032.93239	Bender	7/3/23
A01-0603	Monongalia	StarCity	68472.31776	Bender	7/6/23
A01-0604	Monongalia	StarCity	61614.73475	Bender	7/6/23
A01-0605	Monongalia	StarCity	22239.48151	Bender	7/6/23
A01-0606	Monongalia	StarCity	25473.47724	Bender	7/6/23
A01-0607	Monongalia	StarCity	33926.55428	Bender	7/6/23
A01-0608	Monongalia	StarCity	23385.18094	Bender	7/6/23
A01-0609	Monongalia	StarCity	48565.93475	Bender	7/13/23
A01-0610	Monongalia	StarCity			
A01-0611	Monongalia	StarCity	96665.44005	Bender	7/13/23
A01-0612	Monongalia	StarCity	66142.18354	Bender	7/13/23
A01-0613	Monongalia	StarCity	76166.56467	Wall-E	7/13/23
A01-0614	Monongalia	StarCity	34647.58549	Wall-E	7/21/23
A01-0615	Monongalia	StarCity	267280.7604	Wall-E	7/21/23
A01-0616	Monongalia	StarCity	83617.85889	Wall-E	7/21/23
A01-0617	Monongalia	StarCity	41059.23638	Wall-E	7/21/23
A01-0618	Monongalia	StarCity	19663.78916	Wall-E	7/21/23
A01-0619	Monongalia	StarCity	24238.05926	Bender	7/28/23
A01-0620	Monongalia	StarCity	34872.62506	Bender	7/28/23
A01-0621	Monongalia	StarCity	40207.55567	Bender	7/28/23
A01-0622	Monongalia	StarCity	93479.29761	Bender	7/28/23
A01-0623	Monongalia	StarCity	106655.0311	Bender	7/28/23
A01-0624	Monongalia	StarCity	48668.91615	Bender	7/28/23
A01-0625	Monongalia	StarCity	124675.7618	Bender	7/28/23
A01-0626	Monongalia	StarCity	85710.24701	Bender	7/28/23
A01-0627	Monongalia	StarCity	68082.4247	Bender	8/3/23
A01-0628	Monongalia	StarCity	148453.8361	Bender	8/3/23
A01-0629	Monongalia	StarCity	75311.24443	Bender	8/3/23
A01-0630	Monongalia	StarCity	147517.4779	Bender	8/3/23
A01-0631	Monongalia	StarCity	85657.55233	Bender	8/3/23
A01-0632	Monongalia	StarCity	128273.1673	Bender	8/14/23
A01-0633	Monongalia	StarCity	71608.61939	Bender	8/14/23
A01-0634	Monongalia	StarCity	37803.76442	Bender	8/14/23
A01-0635	Monongalia	StarCity	49464.93365	Bender	8/14/23
A01-0636	Monongalia	StarCity	55242.02518	Bender	8/14/23
A01-0637	Monongalia	StarCity	49020.65143	Bender	8/14/23
A01-0638	Monongalia	StarCity			
A01-0639	Monongalia	StarCity	133132.9858	Bender	8/21/23
A01-0640	Monongalia	StarCity	54243.86278	Bender	8/21/23
A01-0641	Monongalia	StarCity	42982.05703	Bender	8/25/23
A01-0642	Monongalia	StarCity	120941.9055	Bender	8/25/23
A01-0643	Monongalia	StarCity	103133.1173	Bender	8/25/23
A01-0644	Monongalia	StarCity	130284.1182	Bender	8/25/23
A01-0645	Monongalia	StarCity	120909.4597	Bender	8/25/23
A01-0646	Monongalia	StarCity	231075.6943	Bender	8/25/23
A01-0647	Monongalia	StarCity	702594.012	Bender	8/25/23
A01-0648	Monongalia	StarCity	902246.8436	Bender	8/25/23
A01-0649	Monongalia	StarCity	781152.3664	Bender	9/1/23
A01-0650	Monongalia	StarCity	1089633.4	Bender	9/1/23
A01-0651	Monongalia	StarCity	922606.4229	Bender	9/1/23
A01-0652	Monongalia	StarCity	136821.367	Bender	9/1/23
A01-0653	Monongalia	StarCity	443294.2021	Bender	9/1/23
A01-0654	Monongalia	StarCity	338690.4752	Bender	9/1/23
A01-0655	Monongalia	StarCity	402035.7299	Bender	9/1/23
A01-0656	Monongalia	StarCity	324047.7759	Bender	9/8/23
A01-0657	Monongalia	StarCity	238012.7737	Bender	9/14/23
A01-0658	Monongalia	StarCity	345131.6607	Bender	9/8/23
A01-0659	Monongalia	StarCity	360089.1352	Bender	9/8/23
A01-0660	Monongalia	StarCity	319177.5101	Bender	9/8/23
A01-0661	Monongalia	StarCity	278034.0591	Bender	9/8/23
A01-0662	Monongalia	StarCity	395232.9522	Bender	9/8/23
A01-0663	Monongalia	StarCity	547443.9597	Bender	9/15/23
A01-0664	Monongalia	StarCity	392982.8793	Bender	9/15/23
A01-0665	Monongalia	StarCity	330076.0674	Bender	9/15/23
A01-0666	Monongalia	StarCity	369880.1529	Bender	9/15/23
A01-0667	Monongalia	StarCity	280529.9047	Bender	9/15/23
A01-0668	Monongalia	StarCity	338478.9151	Bender	9/15/23
A01-0669	Monongalia	StarCity	222220.3553	Bender	9/18/23
A01-0670	Monongalia	StarCity	362311.3489	Bender	9/18/23
A01-0671	Monongalia	StarCity	469742.4799	Bender	9/21/23
A01-0672	Monongalia	StarCity	526572.8921	Bender	9/21/23
A01-0673	Monongalia	StarCity	55582.982	Bender	9/21/23
A01-0674	Monongalia	StarCity	295281.3059	Bender	9/21/23
A01-0675	Monongalia	StarCity	377654.7754	Bender	9/28/23
A01-0676	Monongalia	StarCity	240018.3481	Bender	9/28/23
A01-0677	Monongalia	StarCity	168790.4146	Bender	9/28/23
A01-0678	Monongalia	StarCity	376578.8323	Bender	9/28/23
A01-0679	Monongalia	StarCity	186124.9083	Bender	9/28/23
A01-0680	Monongalia	StarCity	474635.067	Bender	9/28/23
A01-0684	Monongalia	StarCity			
A01-0685	Monongalia	StarCity			
A02-0001	Monongalia	Evansdale-01	0	Bender	8/13/21
A02-0001 10K	Monongalia		720437.7747	Bender	8/13/21
A02-0002	Monongalia	OaklandE-02	7158.53721	Bender	8/13/21
A02-0002 100K	Monongalia		2073267.651	Bender	8/13/21
A02-0003	Monongalia	CollegePark-02	74636.199	Bender	8/13/21
A02-0003 0	Monongalia		81217.73869	Bender	8/13/21
A02-0004	Monongalia	NorthHighSt-02 (MUB)	0	Bender	8/13/21
A02-0004 1K	Monongalia		66205.27625	Bender	8/13/21
A02-0005	Monongalia	Evansdale-01	0	Wall-E	8/16/21
A02-0006	Monongalia	OaklandE-02	24727.27346	Wall-E	8/16/21
A02-0008	Monongalia	NorthHighSt-02 (MUB)	6589.87239	Wall-E	8/16/21
A02-0009	Monongalia	CollegePark-02	52317.69228	Wall-E	8/16/21
A02-0010	Monongalia	Evansdale-01	0	Wall-E	8/16/21
A02-0011	Monongalia	OaklandE-02	37748.32153	Wall-E	8/20/21
A02-0012	Monongalia	HonorsSummit-01 (MUB)	4097.80094	Wall-E	8/16/21
A02-0013	Monongalia	CollegePark-02	13486.7835	Bender	8/13/21
A02-0014	Monongalia	NorthHighSt-02 (MUB)	33470.65294	Wall-E	8/16/21
A02-0015	Monongalia	CollegePark-02	105253.3469	Wall-E	8/16/21
A02-0016	Monongalia	Evansdale-01	24876.35112	Bender	8/18/21
A02-0017	Monongalia	OaklandE-02	112317.7677	Bender	8/20/21
A02-0018	Monongalia	NorthHighSt-02 (MUB)	7922.674306	Bender	
A02-0019	Monongalia	CollegePark-02	32260.78367	Bender	8/18/21
A02-0020	Monongalia	Evansdale-01	10275.68221	Bender	8/20/21
A02-0021	Monongalia	OaklandE-02	13107.08508	Bender	8/20/21
A02-0022	Monongalia	HonorsSummit-01 (MUB)	12057.26095	Bender	8/20/21
A02-0023	Monongalia	NorthHighSt-02 (MUB)	29334.11992	Wall-E	8/20/21
A02-0024	Monongalia	CollegePark-02	2855.51131	Bender	8/20/21
A02-0025	Monongalia	Evansdale-01	0	Bender	8/27/21
A02-0026	Monongalia	Evansdale-01	8700.138554	Bender	8/23/21
A02-0027	Monongalia	OaklandE-02	19478.23994	Bender	8/23/21
A02-0028	Monongalia	HonorsSummit-01 (MUB)	14006.2701	Bender	8/23/21
A02-0029	Monongalia	HonorsSummit-01 (MUB)	17555.93322	Bender	8/27/21
A02-0030	Monongalia	NorthHighSt-02 (MUB)	202692.1284	Bender	8/23/21
A02-0031	Monongalia	NorthHighSt-02 (MUB)	9926.57911	Bender	8/27/21
A02-0032	Monongalia	CollegePark-02	4016.386699	Wall-E	9/9/21
A02-0033	Monongalia				
A02-0034	Monongalia	CollegePark-02	19628.71313	Bender	8/23/21
A02-0035	Monongalia	Evansdale-01	50158.38265	Bender	8/25/21
A02-0036	Monongalia	Evansdale-01	1601344.404	Bender	8/25/21
A02-0037	Monongalia	OaklandE-02	19300.46141	Bender	8/25/21
A02-0038	Monongalia	OaklandE-02	2772.34517	Bender	8/25/21
A02-0039	Monongalia	HonorsSummit-01 (MUB)	314042.0222	Bender	8/25/21
A02-0040	Monongalia	HonorsSummit-01 (MUB)	18641.57423	Bender	8/25/21
A02-0041	Monongalia	OaklandE-02	53488.21491	Bender	8/25/21
A02-0042	Monongalia	NorthHighSt-02 (MUB)	1513566.399	Bender	8/27/21
A02-0043	Monongalia				
A02-0044	Monongalia				
A02-0045	Monongalia				
A02-0046	Monongalia				
A02-0047	Monongalia				
A02-0048	Monongalia	CollegePark-02	3948.927019	Wall-E	9/9/21
A02-0049	Monongalia	CollegePark-02	1524.617206	Bender	8/25/21
A02-0050	Monongalia	Evansdale-01	78239.29638	Wall-E	9/9/21
A02-0051	Monongalia	Evansdale-01	52713.95326	Wall-E	9/2/21
A02-0052	Monongalia	OaklandE-02	6139.847338	Bender	8/27/21
A02-0053	Monongalia	OaklandE-02	152730.5853	Wall-E	9/2/21
A02-0054	Monongalia	HonorsSummit-01 (MUB)	406899.3926	Bender	8/27/21
A02-0055	Monongalia	HonorsSummit-01 (MUB)	8191.112801	Wall-E	9/2/21
A02-0056	Monongalia	NorthHighSt-02 (MUB)	31225.1538	Wall-E	9/2/21
A02-0057	Monongalia	NorthHighSt-02 (MUB)	880934.5961	Bender	8/27/21
A02-0058	Monongalia	CollegePark-02	5361.347646	Wall-E	9/2/21
A02-0059	Monongalia	CollegePark-02	9733.988978	Bender	8/27/21
A02-0060	Monongalia	Evansdale-01	5328.385681	Bender	8/30/21
A02-0061	Monongalia	OaklandE-02	242320.0095	Bender	8/30/21
A02-0062	Monongalia	HonorsSummit-01 (MUB)	6686.152257	Bender	8/30/21
A02-0063	Monongalia	NorthHighSt-02 (MUB)	83533.12671	Bender	8/30/21
A02-0064	Monongalia	NorthHighSt-02 (MUB)	12712.87903	Bender	8/30/21
A02-0065	Monongalia	Evansdale-01	9508.02777	Wall-E	9/9/21
A02-0066	Monongalia	Evansdale-01	1601.017807	Wall-E	9/2/21
A02-0067	Monongalia	OaklandE-02	614482.4767	Wall-E	9/2/21
A02-0068	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	9/9/21
A02-0069	Monongalia	NorthHighSt-02 (MUB)	7615.476623	Wall-E	9/2/21
A02-0070	Monongalia	HonorsSummit-01 (MUB)	8789.809942	Wall-E	9/2/21
A02-0071	Monongalia	HonorsSummit-01 (MUB)	2672.88994	Wall-E	9/2/21
A02-0072	Monongalia	CollegePark-02	26576.48578	Wall-E	9/2/21
A02-0073	Monongalia	CollegePark-02		Wall-E	
A02-0074	Monongalia	Evansdale-01	38798.36529	Wall-E	9/9/21
A02-0075	Monongalia	OaklandE-02	8283.631504	Wall-E	9/3/21
A02-0076	Monongalia	Evansdale-01		Wall-E	
A02-0077	Monongalia	HonorsSummit-01 (MUB)		Wall-E	
A02-0078	Monongalia	NorthHighSt-02 (MUB)	270792.5808	Wall-E	9/9/21
A02-0079	Monongalia	NorthHighSt-02 (MUB)		Wall-E	
A02-0080	Monongalia	CollegePark-02	6874.269396	Wall-E	9/9/21
A02-0081	Monongalia	CollegePark-02		Wall-E	
A02-0082	Monongalia	Evansdale-01	6631.827205	Wall-E	9/9/21
A02-0083	Monongalia	HonorsSummit-01 (MUB)	58696.58023	Wall-E	9/9/21
A02-0084	Monongalia	NorthHighSt-02 (MUB)	203622.7846	Wall-E	9/9/21
A02-0085	Monongalia	CollegePark-02	6466.799527	Wall-E	9/9/21
A02-0086	Monongalia	Evansdale-01	17132.35475	Wall-E	9/9/21
A02-0087	Monongalia	OaklandE-02	26405.49496	Wall-E	9/20/21
A02-0088	Monongalia	HonorsSummit-01 (MUB)	125459.3676	Wall-E	9/9/21
A02-0089	Monongalia	NorthHighSt-02 (MUB)	159326.4133	Wall-E	9/9/21
A02-0090	Monongalia	CollegePark-02	51991.14084	Wall-E	9/9/21
A02-0091	Monongalia	Evansdale-01	9018.759057	Wall-E	9/20/21
A02-0092	Monongalia	OaklandE-02	146559.22	Wall-E	9/20/21
A02-0093	Monongalia	HonorsSummit-01 (MUB)	71562.8013	Wall-E	9/20/21
A02-0094	Monongalia	NorthHighSt-02 (MUB)	167303.0466	Wall-E	9/20/21
A02-0095	Monongalia	CollegePark-02	3875.368033	Wall-E	9/20/21
A02-0096	Monongalia	Evansdale-01	5452.364162	Wall-E	9/20/21
A02-0097	Monongalia	Evansdale-01	0	Wall-E	9/20/21
A02-0098	Monongalia	OaklandE-02	3171.783853	Wall-E	9/20/21
A02-0099	Monongalia	HonorsSummit-01 (MUB)		Wall-E	
A02-0100	Monongalia	HonorsSummit-01 (MUB)	70211.43675	Wall-E	9/20/21
A02-0101	Monongalia	NorthHighSt-02 (MUB)	117824.0675	Wall-E	9/20/21
A02-0102	Monongalia	NorthHighSt-02 (MUB)	24466.97071	Wall-E	9/20/21
A02-0103	Monongalia	CollegePark-02	7333.528586	Wall-E	9/20/21
A02-0104	Monongalia	CollegePark-02	8454.800919	Wall-E	9/20/21
A02-0105	Monongalia	Evansdale-01	63366.66137	Wall-E	9/20/21
A02-0106	Monongalia	OaklandE-02	87588.77575	Wall-E	9/20/21
A02-0107	Monongalia	HonorsSummit-01 (MUB)	50893.70906	Wall-E	9/20/21
A02-0108	Monongalia	NorthHighSt-02 (MUB)	245716.6016	Wall-E	9/20/21
A02-0109	Monongalia	CollegePark-02	35069.59245	Wall-E	9/20/21
A02-0110	Monongalia	Evansdale-01	5201.830938	Wall-E	9/20/21
A02-0111	Monongalia	OaklandE-02	0	Wall-E	10/14/21
A02-0112	Monongalia	HonorsSummit-01 (MUB)	126517.1802	Wall-E	9/20/21
A02-0113	Monongalia	NorthHighSt-02 (MUB)	18623.36181	Wall-E	9/20/21
A02-0114	Monongalia	CollegePark-02	150563.668	Wall-E	9/20/21
A02-0115	Monongalia	Evansdale-01	2274.277871	Wall-E	9/24/21
A02-0116	Monongalia	HonorsSummit-01 (MUB)	246445.0884	Wall-E	9/24/21
A02-0117	Monongalia	NorthHighSt-02 (MUB)	0	Wall-E	9/24/21
A02-0118	Monongalia	CollegePark-02	0	Wall-E	9/24/21
A02-0119	Monongalia	Evansdale-01	8782.715723	Wall-E	9/24/21
A02-0120	Monongalia	OaklandE-02	42351.95488	Wall-E	9/24/21
A02-0121	Monongalia	HonorsSummit-01 (MUB)	16167.85884	Wall-E	9/24/21
A02-0122	Monongalia	NorthHighSt-02 (MUB)	34541.23586	Wall-E	9/24/21
A02-0123	Monongalia	CollegePark-02	3051.757794	Wall-E	9/24/21
A02-0124	Monongalia	Evansdale-01	26387.54725	Wall-E	9/29/21
A02-0125	Monongalia	HonorsSummit-01 (MUB)	2338573.751	Wall-E	9/29/21
A02-0126	Monongalia	NorthHighSt-02 (MUB)	54050.04263	Wall-E	9/29/21
A02-0127	Monongalia	CollegePark-02	11364.1528	Wall-E	9/29/21
A02-0128	Monongalia	Evansdale-01	18873.62272	Wall-E	9/29/21
A02-0129	Monongalia	NorthHighSt-02 (MUB)	14949.91906	Wall-E	9/29/21
A02-0130	Monongalia	Evansdale-01	0	Wall-E	9/29/21
A02-0131	Monongalia	HonorsSummit-01 (MUB)	0	Wall-E	9/29/21
